caseNo,timeStamp
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3599979571080,20210420_155241)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
(3815170778773,20210420_155244)
